Date/Time,Time Interval (Seconds),0A0,0A1,0A2,0A3
2018-04-24 10:35:56:790067,88.4005,0,0,3152,2741
2018-04-24 10:35:56:990066,88.6005,0,-1,3160,2737
2018-04-24 10:35:57:190067,88.8005,0,0,3159,2735
2018-04-24 10:35:57:390068,89.0005,0,0,3163,2737
2018-04-24 10:35:57:590068,89.2005,0,0,3160,2736
2018-04-24 10:35:57:790056,89.4005,0,0,3163,2742
2018-04-24 10:35:57:990055,89.6005,0,0,3166,2739
2018-04-24 10:35:58:190057,89.8005,1,0,3164,2738
2018-04-24 10:35:58:390056,90.0005,1,-1,3163,2733
2018-04-24 10:35:58:590055,90.2005,0,0,3161,2737
2018-04-24 10:35:58:790055,90.4005,1,-1,3156,2741
2018-04-24 10:35:58:990139,90.6006,0,0,3160,2738
2018-04-24 10:35:59:190054,90.8005,0,0,3165,2737
2018-04-24 10:35:59:390058,91.0005,-1,0,3162,2737
2018-04-24 10:35:59:590053,91.2005,-1,-1,3157,2739
2018-04-24 10:35:59:790055,91.4005,0,0,3159,2734
2018-04-24 10:35:59:990054,91.6005,0,0,3163,2732
2018-04-24 10:36:00:190055,91.8005,-1,-1,3158,2746
2018-04-24 10:36:00:390053,92.0005,-1,0,3160,2731
2018-04-24 10:36:00:590054,92.2005,-1,-1,3164,2737
2018-04-24 10:36:00:790054,92.4005,0,0,3169,2735
2018-04-24 10:36:00:990054,92.6005,0,-1,3157,2732
2018-04-24 10:36:01:190073,92.8006,-1,0,3163,2746
2018-04-24 10:36:01:390053,93.0005,1,0,3161,2733
2018-04-24 10:36:01:590053,93.2005,0,1,3162,2741
2018-04-24 10:36:01:790053,93.4005,0,0,3159,2736
2018-04-24 10:36:01:990056,93.6005,0,1,3162,2737
2018-04-24 10:36:02:190060,93.8005,1,0,3162,2734
2018-04-24 10:36:02:390064,94.0005,0,0,3167,2743
2018-04-24 10:36:02:590067,94.2005,0,0,3161,2739
2018-04-24 10:36:02:790065,94.4005,0,0,3158,2738
2018-04-24 10:36:02:990066,94.6005,0,-1,3164,2733
2018-04-24 10:36:03:190072,94.8006,0,0,3161,2734
2018-04-24 10:36:03:390073,95.0006,0,-1,3165,2740
2018-04-24 10:36:03:590069,95.2005,0,0,3156,2738
2018-04-24 10:36:03:790070,95.4005,0,0,3161,2740
2018-04-24 10:36:03:990070,95.6005,0,0,3165,2735
2018-04-24 10:36:04:190080,95.8006,-1,-1,3167,2735
2018-04-24 10:36:04:390071,96.0006,0,0,3161,2739
2018-04-24 10:36:04:590069,96.2005,-1,0,3162,2740
2018-04-24 10:36:04:790071,96.4005,0,0,3160,2741
2018-04-24 10:36:04:990070,96.6005,-1,0,3164,2740
2018-04-24 10:36:05:190073,96.8006,1,0,3163,2735
2018-04-24 10:36:05:390072,97.0005,-1,-2,3158,2738
2018-04-24 10:36:05:590072,97.2006,0,0,3153,2736
2018-04-24 10:36:05:790059,97.4006,0,0,3166,2738
2018-04-24 10:36:05:990062,97.6006,0,0,3163,2741
2018-04-24 10:36:06:190099,97.8006,0,-1,3161,2729
2018-04-24 10:36:06:390065,98.0006,0,0,3162,2739
2018-04-24 10:36:06:590064,98.2006,0,0,3160,2736
2018-04-24 10:36:06:790064,98.4006,1,-1,3165,2735
2018-04-24 10:36:06:990066,98.6006,0,0,3161,2743
2018-04-24 10:36:07:190073,98.8007,0,0,3169,2738
2018-04-24 10:36:07:390058,99.0005,1,-1,3162,2739
2018-04-24 10:36:07:590056,99.2005,0,-1,3170,2733
2018-04-24 10:36:07:790057,99.4005,-2,0,3165,2736
2018-04-24 10:36:07:990055,99.6005,0,1,3158,2736
2018-04-24 10:36:08:190057,99.8005,0,-1,3162,2737
2018-04-24 10:36:08:390058,100.0005,0,-1,3167,2739
2018-04-24 10:36:08:590060,100.2005,-1,0,3165,2733
2018-04-24 10:36:08:790065,100.4006,0,-1,3156,2734
2018-04-24 10:36:08:990057,100.6005,0,0,3156,2738
2018-04-24 10:36:09:190056,100.8005,0,-1,3160,2736
2018-04-24 10:36:09:390099,101.0006,0,0,3162,2741
2018-04-24 10:36:09:590060,101.2006,-1,0,3161,2732
2018-04-24 10:36:09:790061,101.4006,0,0,3167,2739
2018-04-24 10:36:09:990061,101.6005,0,-1,3161,2736
2018-04-24 10:36:10:190082,101.8006,0,0,3161,2731
2018-04-24 10:36:10:390059,102.0006,-1,0,3165,2734
2018-04-24 10:36:10:590061,102.2005,0,0,3162,2735
2018-04-24 10:36:10:790060,102.4005,0,0,3155,2734
2018-04-24 10:36:10:990059,102.6005,0,0,3161,2736
2018-04-24 10:36:11:190060,102.8005,0,0,3160,2733
2018-04-24 10:36:11:390062,103.0005,-1,0,3157,2737
2018-04-24 10:36:11:590061,103.2005,0,-1,3156,2739
2018-04-24 10:36:11:790057,103.4005,0,-1,3165,2735
2018-04-24 10:36:11:990061,103.6006,0,0,3168,2738
2018-04-24 10:36:12:190060,103.8005,0,0,3168,2734
2018-04-24 10:36:12:390061,104.0006,0,0,3162,2740
2018-04-24 10:36:12:590061,104.2006,0,0,3160,2732
2018-04-24 10:36:12:790061,104.4006,0,0,3162,2741
2018-04-24 10:36:12:990061,104.6006,0,-1,3168,2738
2018-04-24 10:36:13:190075,104.8006,0,-1,3154,2733
2018-04-24 10:36:13:390063,105.0006,0,0,3155,2736
2018-04-24 10:36:13:590062,105.2006,0,0,3161,2743
2018-04-24 10:36:13:790055,105.4005,0,0,3161,2740
2018-04-24 10:36:13:990055,105.6005,0,0,3162,2742
2018-04-24 10:36:14:190056,105.8005,0,0,3163,2735
2018-04-24 10:36:14:390055,106.0005,-1,-1,3157,2733
2018-04-24 10:36:14:590055,106.2005,0,-1,3165,2735
2018-04-24 10:36:14:790055,106.4005,-1,0,3159,2731
2018-04-24 10:36:14:990056,106.6005,0,0,3163,2734
2018-04-24 10:36:15:190056,106.8005,0,0,3159,2735
2018-04-24 10:36:15:390060,107.0005,-1,0,3166,2735
2018-04-24 10:36:15:590054,107.2005,-1,0,3160,2737
2018-04-24 10:36:15:790055,107.4005,0,0,3166,2737
2018-04-24 10:36:15:990055,107.6005,0,-1,3155,2737
2018-04-24 10:36:16:190061,107.8005,1,-1,3158,2742
2018-04-24 10:36:16:390057,108.0005,0,0,3163,2740
2018-04-24 10:36:16:590057,108.2005,0,0,3159,2740
2018-04-24 10:36:16:790056,108.4005,0,0,3164,2733
2018-04-24 10:36:16:990056,108.6005,1,0,3161,2739
2018-04-24 10:36:17:190056,108.8005,0,0,3166,2741
2018-04-24 10:36:17:390057,109.0005,0,-1,3164,2732
2018-04-24 10:36:17:590058,109.2005,0,-1,3160,2741
2018-04-24 10:36:17:790058,109.4005,1,-1,3162,2732
2018-04-24 10:36:17:990058,109.6005,0,0,3162,2735
2018-04-24 10:36:18:190057,109.8005,-1,0,3161,2735
2018-04-24 10:36:18:390057,110.0005,0,-1,3165,2737
2018-04-24 10:36:18:590071,110.2006,0,0,3159,2741
2018-04-24 10:36:18:790077,110.4006,0,0,3159,2742
2018-04-24 10:36:18:990079,110.6006,0,0,3160,2738
2018-04-24 10:36:19:190084,110.8006,0,0,3162,2740
2018-04-24 10:36:19:390074,111.0006,-1,0,3154,2737
2018-04-24 10:36:19:590077,111.2006,0,-1,3167,2741
2018-04-24 10:36:19:790060,111.4005,1,-1,3161,2741
2018-04-24 10:36:19:990057,111.6005,0,0,3156,2738
2018-04-24 10:36:20:190056,111.8005,1,-1,3158,2739
2018-04-24 10:36:20:390055,112.0005,1,0,3157,2733
2018-04-24 10:36:20:590055,112.2005,0,0,3164,2736
2018-04-24 10:36:20:790055,112.4005,0,0,3154,2737
2018-04-24 10:36:20:990056,112.6005,-1,0,3159,2738
2018-04-24 10:36:21:190058,112.8005,0,-1,3162,2738
2018-04-24 10:36:21:390059,113.0005,0,1,3164,2735
2018-04-24 10:36:21:590058,113.2005,1,-1,3161,2736
2018-04-24 10:36:21:790062,113.4005,0,0,3158,2736
2018-04-24 10:36:21:990059,113.6005,1,0,3166,2739
2018-04-24 10:36:22:190063,113.8005,-1,0,3161,2739
2018-04-24 10:36:22:390061,114.0005,0,0,3166,2735
2018-04-24 10:36:22:590060,114.2005,0,-1,3162,2734
2018-04-24 10:36:22:790059,114.4005,0,0,3159,2734
2018-04-24 10:36:22:990059,114.6005,1,0,3161,2740
2018-04-24 10:36:23:190061,114.8005,1,0,3157,2744
2018-04-24 10:36:23:390062,115.0005,1,1,3159,2740
2018-04-24 10:36:23:590060,115.2005,-1,0,3157,2736
2018-04-24 10:36:23:790060,115.4005,0,0,3159,2738
2018-04-24 10:36:23:990059,115.6005,0,-1,3162,2731
2018-04-24 10:36:24:190060,115.8005,-1,-1,3163,2738
2018-04-24 10:36:24:390059,116.0005,-1,0,3160,2739
2018-04-24 10:36:24:590060,116.2005,0,-1,3157,2734
2018-04-24 10:36:24:790061,116.4005,0,-1,3160,2733
2018-04-24 10:36:24:990060,116.6005,-1,0,3164,2733
2018-04-24 10:36:25:190066,116.8005,0,0,3161,2734
2018-04-24 10:36:25:390065,117.0005,0,0,3168,2743
2018-04-24 10:36:25:590062,117.2005,1,0,3157,2737
2018-04-24 10:36:25:790062,117.4005,0,-1,3161,2737
2018-04-24 10:36:25:990063,117.6005,0,0,3161,2735
2018-04-24 10:36:26:190061,117.8005,0,0,3157,2734
2018-04-24 10:36:26:390056,118.0005,0,-1,3168,2735
2018-04-24 10:36:26:590056,118.2005,-1,0,3165,2740
2018-04-24 10:36:26:790056,118.4005,0,-1,3157,2739
2018-04-24 10:36:26:990057,118.6005,0,-1,3164,2735
2018-04-24 10:36:27:190057,118.8005,0,-1,3169,2733
2018-04-24 10:36:27:390057,119.0005,-1,0,3166,2738
2018-04-24 10:36:27:590057,119.2005,0,1,3154,2737
2018-04-24 10:36:27:790056,119.4005,0,0,3157,2740
2018-04-24 10:36:27:990070,119.6006,-1,0,3157,2734
2018-04-24 10:36:28:190072,119.8005,0,0,3159,2736
2018-04-24 10:36:28:390075,120.0006,0,0,3159,2732
2018-04-24 10:36:28:590070,120.2005,-1,0,3163,2737
2018-04-24 10:36:28:790069,120.4005,0,0,3156,2732
2018-04-24 10:36:28:990071,120.6005,-1,-1,3155,2743
2018-04-24 10:36:29:190068,120.8005,1,0,3160,2738
2018-04-24 10:36:29:390075,121.0005,1,0,3162,2736
2018-04-24 10:36:29:590071,121.2005,0,0,3164,2730
2018-04-24 10:36:29:790072,121.4005,0,0,3161,2740
2018-04-24 10:36:29:990071,121.6005,0,0,3166,2738
2018-04-24 10:36:30:190068,121.8005,0,-1,3157,2739
2018-04-24 10:36:30:390076,122.0006,0,-1,3164,2738
2018-04-24 10:36:30:590071,122.2005,0,0,3161,2732
2018-04-24 10:36:30:790071,122.4005,0,-1,3154,2731
2018-04-24 10:36:30:990072,122.6005,0,0,3159,2732
2018-04-24 10:36:31:190083,122.8006,0,0,3154,2736
2018-04-24 10:36:31:390092,123.0006,-1,-1,3155,2743
2018-04-24 10:36:31:590079,123.2005,1,0,3163,2738
2018-04-24 10:36:31:790078,123.4005,0,0,3160,2734
2018-04-24 10:36:31:990078,123.6005,0,0,3166,2735
2018-04-24 10:36:32:190061,123.8005,-1,0,3157,2740
2018-04-24 10:36:32:390056,124.0005,0,-1,3157,2743
2018-04-24 10:36:32:590056,124.2005,0,0,3164,2736
2018-04-24 10:36:32:790056,124.4005,0,0,3157,2733
2018-04-24 10:36:32:990054,124.6005,-1,0,3160,2735
2018-04-24 10:36:33:190056,124.8005,0,0,3160,2740
2018-04-24 10:36:33:390056,125.0005,0,0,3160,2740
2018-04-24 10:36:33:590065,125.2005,1,0,3157,2740
2018-04-24 10:36:33:790064,125.4005,1,-1,3160,2735
2018-04-24 10:36:33:990060,125.6005,0,0,3162,2730
2018-04-24 10:36:34:190056,125.8005,0,0,3162,2731
2018-04-24 10:36:34:390057,126.0005,0,-1,3160,2736
2018-04-24 10:36:34:590056,126.2005,0,-1,3158,2735
2018-04-24 10:36:34:790055,126.4005,1,-1,3160,2739
2018-04-24 10:36:34:990055,126.6005,0,-1,3163,2738
2018-04-24 10:36:35:190054,126.8005,1,-1,3158,2737
2018-04-24 10:36:35:390056,127.0005,0,-1,3161,2732
2018-04-24 10:36:35:590056,127.2005,1,-1,3162,2735
2018-04-24 10:36:35:790056,127.4005,1,0,3154,2737
2018-04-24 10:36:35:990056,127.6005,0,0,3161,2738
2018-04-24 10:36:36:190056,127.8005,1,0,3160,2736
2018-04-24 10:36:36:390056,128.0005,0,0,3160,2740
2018-04-24 10:36:36:590058,128.2005,0,0,3153,2736
2018-04-24 10:36:36:790057,128.4005,0,-1,3157,2735
2018-04-24 10:36:36:990057,128.6005,-1,-1,3151,2737
2018-04-24 10:36:37:190058,128.8005,-1,-1,3162,2738
2018-04-24 10:36:37:390060,129.0005,0,0,3160,2733
2018-04-24 10:36:37:590058,129.2005,1,0,3165,2736
2018-04-24 10:36:37:790057,129.4005,0,0,3159,2739
2018-04-24 10:36:37:990057,129.6005,0,0,3162,2742
2018-04-24 10:36:38:190071,129.8005,0,-1,3151,2742
2018-04-24 10:36:38:390060,130.0005,-1,0,3156,2744
2018-04-24 10:36:38:590066,130.2005,0,0,3155,2732
2018-04-24 10:36:38:790069,130.4005,0,1,3161,2731
2018-04-24 10:36:38:990070,130.6005,0,0,3155,2736
2018-04-24 10:36:39:190071,130.8005,1,0,3158,2737
2018-04-24 10:36:39:390069,131.0005,0,0,3164,2745
2018-04-24 10:36:39:590072,131.2005,0,-1,3160,2744
2018-04-24 10:36:39:790069,131.4005,0,0,3165,2733
2018-04-24 10:36:39:990072,131.6005,1,-1,3156,2739
2018-04-24 10:36:40:190084,131.8006,0,1,3154,2736
2018-04-24 10:36:40:390076,132.0005,1,0,3157,2739
2018-04-24 10:36:40:590065,132.2005,0,0,3160,2741
2018-04-24 10:36:40:790067,132.4005,0,0,3164,2737
2018-04-24 10:36:40:990063,132.6005,0,-1,3157,2742
2018-04-24 10:36:41:190064,132.8005,0,0,3162,2734
2018-04-24 10:36:41:390065,133.0005,0,0,3158,2739
2018-04-24 10:36:41:590079,133.2005,0,0,3163,2736
2018-04-24 10:36:41:790068,133.4005,0,0,3156,2738
2018-04-24 10:36:41:990067,133.6005,0,-1,3158,2737
2018-04-24 10:36:42:190064,133.8005,-1,0,3152,2738
2018-04-24 10:36:42:390064,134.0005,-1,0,3154,2732
2018-04-24 10:36:42:590065,134.2005,0,-1,3158,2738
2018-04-24 10:36:42:790078,134.4005,0,0,3162,2740
2018-04-24 10:36:42:990064,134.6005,0,0,3161,2742
2018-04-24 10:36:43:190079,134.8006,0,0,3160,2735
2018-04-24 10:36:43:390069,135.0005,0,-1,3160,2736
2018-04-24 10:36:43:590067,135.2005,0,0,3158,2737
2018-04-24 10:36:43:790077,135.4005,0,0,3158,2742
2018-04-24 10:36:43:990072,135.6005,0,0,3162,2743
2018-04-24 10:36:44:190077,135.8005,0,0,3155,2742
2018-04-24 10:36:44:390078,136.0005,-1,0,3163,2736
2018-04-24 10:36:44:590065,136.2005,1,0,3160,2737
2018-04-24 10:36:44:790058,136.4005,0,-1,3161,2740
2018-04-24 10:36:44:990054,136.6005,0,-1,3157,2743
2018-04-24 10:36:45:190059,136.8005,0,0,3155,2738
2018-04-24 10:36:45:390059,137.0005,0,-1,3157,2740
2018-04-24 10:36:45:590053,137.2005,0,0,3159,2736
2018-04-24 10:36:45:790054,137.4005,1,-1,3160,2738
2018-04-24 10:36:45:990061,137.6005,0,0,3162,2735
2018-04-24 10:36:46:190073,137.8005,0,0,3162,2746
2018-04-24 10:36:46:390065,138.0005,0,0,3160,2741
2018-04-24 10:36:46:590058,138.2005,1,0,3158,2737
2018-04-24 10:36:46:790055,138.4005,0,0,3162,2735
2018-04-24 10:36:46:990059,138.6005,1,-1,3152,2738
2018-04-24 10:36:47:190056,138.8005,0,-1,3156,2741
2018-04-24 10:36:47:390054,139.0005,0,1,3158,2746
2018-04-24 10:36:47:590066,139.2005,0,0,3153,2735
2018-04-24 10:36:47:790066,139.4005,-1,0,3153,2737
2018-04-24 10:36:47:990054,139.6005,0,0,3155,2734
2018-04-24 10:36:48:190059,139.8005,0,0,3154,2736
2018-04-24 10:36:48:390058,140.0005,0,-1,3159,2735
2018-04-24 10:36:48:590055,140.2005,0,-1,3159,2743
2018-04-24 10:36:48:790055,140.4005,-1,0,3156,2741
2018-04-24 10:36:48:990057,140.6005,0,-2,3154,2741
2018-04-24 10:36:49:190075,140.8005,0,0,3164,2738
2018-04-24 10:36:49:390061,141.0005,1,-1,3161,2742
2018-04-24 10:36:49:590067,141.2005,0,0,3156,2739
2018-04-24 10:36:49:790067,141.4005,1,0,3157,2741
2018-04-24 10:36:49:990066,141.6005,0,-1,3157,2737
2018-04-24 10:36:50:190068,141.8005,0,-1,3160,2738
2018-04-24 10:36:50:390066,142.0005,0,-1,3160,2733
2018-04-24 10:36:50:590064,142.2005,1,-1,3167,2737
2018-04-24 10:36:50:790066,142.4005,0,0,3159,2739
2018-04-24 10:36:50:990063,142.6005,0,0,3159,2740
2018-04-24 10:36:51:190066,142.8005,0,0,3164,2736
2018-04-24 10:36:51:390064,143.0005,0,0,3165,2733
2018-04-24 10:36:51:590063,143.2005,0,-1,3163,2738
2018-04-24 10:36:51:790067,143.4005,0,-1,3162,2740
2018-04-24 10:36:51:990066,143.6005,1,0,3160,2742
2018-04-24 10:36:52:190076,143.8006,0,0,3161,2738
2018-04-24 10:36:52:390066,144.0005,-1,0,3167,2737
2018-04-24 10:36:52:590068,144.2005,-1,-1,3163,2733
2018-04-24 10:36:52:790061,144.4005,0,0,3162,2739
2018-04-24 10:36:52:990066,144.6005,0,-1,3164,2740
2018-04-24 10:36:53:190065,144.8005,1,0,3160,2743
2018-04-24 10:36:53:390063,145.0005,0,-1,3157,2737
2018-04-24 10:36:53:590060,145.2005,0,0,3168,2734
2018-04-24 10:36:53:790065,145.4005,0,0,3169,2732
2018-04-24 10:36:53:990076,145.6005,0,0,3168,2738
2018-04-24 10:36:54:190066,145.8005,0,0,3167,2740
2018-04-24 10:36:54:390067,146.0005,0,0,3162,2736
2018-04-24 10:36:54:590064,146.2005,0,0,3162,2734
2018-04-24 10:36:54:790065,146.4005,-1,-1,3164,2739
2018-04-24 10:36:54:990067,146.6005,0,-1,3165,2737
2018-04-24 10:36:55:190058,146.8005,0,0,3162,2738
2018-04-24 10:36:55:390064,147.0005,0,0,3162,2736
2018-04-24 10:36:55:590068,147.2005,-1,-1,3167,2740
2018-04-24 10:36:55:790068,147.4005,0,0,3165,2742
2018-04-24 10:36:55:990066,147.6005,0,0,3170,2739
2018-04-24 10:36:56:190070,147.8005,-1,0,3164,2729
2018-04-24 10:36:56:390068,148.0005,0,-1,3156,2734
2018-04-24 10:36:56:590077,148.2005,0,0,3161,2733
2018-04-24 10:36:56:790065,148.4005,0,0,3159,2736
2018-04-24 10:36:56:990065,148.6005,0,0,3159,2734
2018-04-24 10:36:57:190060,148.8006,0,0,3157,2733
2018-04-24 10:36:57:390054,149.0005,1,-1,3167,2737
2018-04-24 10:36:57:590055,149.2005,0,0,3161,2735
2018-04-24 10:36:57:790063,149.4005,-1,0,3166,2742
2018-04-24 10:36:57:990057,149.6005,0,-1,3170,2726
2018-04-24 10:36:58:190082,149.8006,0,0,3166,2732
2018-04-24 10:36:58:390060,150.0005,0,0,3164,2737
2018-04-24 10:36:58:590059,150.2005,1,-1,3160,2729
2018-04-24 10:36:58:790060,150.4005,0,0,3159,2739
2018-04-24 10:36:58:990066,150.6005,1,0,3156,2740
2018-04-24 10:36:59:190063,150.8005,-1,-1,3162,2736
2018-04-24 10:36:59:390060,151.0005,0,0,3166,2735
2018-04-24 10:36:59:590056,151.2005,0,0,3164,2735
2018-04-24 10:36:59:790059,151.4005,0,0,3165,2737
2018-04-24 10:36:59:990058,151.6005,-1,-1,3161,2734
2018-04-24 10:37:00:190057,151.8005,0,0,3164,2741
2018-04-24 10:37:00:390056,152.0005,-1,0,3164,2739
2018-04-24 10:37:00:590255,152.2007,-1,0,3162,2735
2018-04-24 10:37:00:790059,152.4005,0,0,3167,2733
2018-04-24 10:37:00:990057,152.6005,1,0,3165,2740
2018-04-24 10:37:01:190078,152.8006,0,-1,3162,2734
2018-04-24 10:37:01:390061,153.0005,0,0,3161,2740
2018-04-24 10:37:01:590058,153.2005,0,0,3157,2740
2018-04-24 10:37:01:790062,153.4005,1,0,3156,2731
2018-04-24 10:37:01:990058,153.6005,0,0,3161,2754
2018-04-24 10:37:02:190059,153.8005,1,-1,3162,2737
2018-04-24 10:37:02:390058,154.0005,1,0,3162,2741
2018-04-24 10:37:02:590054,154.2005,1,0,3163,2752
2018-04-24 10:37:02:790057,154.4005,1,0,3165,2728
2018-04-24 10:37:02:990059,154.6005,0,0,3172,2732
2018-04-24 10:37:03:190059,154.8005,0,0,3168,2752
2018-04-24 10:37:03:390057,155.0005,1,0,3170,2744
2018-04-24 10:37:03:590059,155.2005,1,-1,3170,2733
2018-04-24 10:37:03:790059,155.4005,0,0,3172,2741
2018-04-24 10:37:03:990059,155.6005,1,0,3169,2743
2018-04-24 10:37:04:190077,155.8006,0,0,3162,2735
2018-04-24 10:37:04:390060,156.0005,0,0,3169,2734
2018-04-24 10:37:04:590057,156.2005,0,1,3168,2735
2018-04-24 10:37:04:790060,156.4005,0,-1,3167,2744
2018-04-24 10:37:04:990057,156.6005,0,0,3163,2734
2018-04-24 10:37:05:190057,156.8005,0,0,3164,2734
2018-04-24 10:37:05:390059,157.0005,0,1,3167,2723
2018-04-24 10:37:05:590056,157.2005,0,-1,3169,2746
2018-04-24 10:37:05:790060,157.4005,0,0,3164,2729
2018-04-24 10:37:05:990057,157.6005,0,1,3162,2740
2018-04-24 10:37:06:190056,157.8005,0,-1,3165,2720
2018-04-24 10:37:06:390056,158.0005,0,0,3171,2739
2018-04-24 10:37:06:590057,158.2005,1,0,3166,2738
2018-04-24 10:37:06:790054,158.4005,-1,0,3157,2727
2018-04-24 10:37:06:990054,158.6005,0,-1,3161,2741
2018-04-24 10:37:07:190055,158.8005,-1,-1,3164,2740
2018-04-24 10:37:07:390055,159.0005,0,-1,3158,2740
2018-04-24 10:37:07:590055,159.2005,0,-1,3162,2732
2018-04-24 10:37:07:790113,159.4006,0,0,3166,2737
2018-04-24 10:37:07:990063,159.6005,0,0,3147,2740
2018-04-24 10:37:08:190062,159.8005,0,0,3155,2741
2018-04-24 10:37:08:390069,160.0005,1,0,3154,2737
2018-04-24 10:37:08:590074,160.2005,0,0,3152,2734
2018-04-24 10:37:08:790076,160.4005,0,-1,3155,2738
2018-04-24 10:37:08:990073,160.6005,0,-2,3160,2734
2018-04-24 10:37:09:190074,160.8005,0,-1,3160,2744
2018-04-24 10:37:09:390072,161.0005,0,0,3161,2741
2018-04-24 10:37:09:590077,161.2005,-1,0,3170,2723
2018-04-24 10:37:09:790071,161.4005,-1,0,3155,2735
2018-04-24 10:37:09:990080,161.6005,0,0,3156,2740
2018-04-24 10:37:10:190091,161.8006,0,-1,3151,2741
2018-04-24 10:37:10:390077,162.0005,0,0,3158,2738
2018-04-24 10:37:10:590072,162.2005,0,0,3155,2740
2018-04-24 10:37:10:790067,162.4005,0,0,3160,2741
2018-04-24 10:37:10:990069,162.6005,0,0,3155,2735
2018-04-24 10:37:11:190067,162.8005,0,0,3157,2736
2018-04-24 10:37:11:390065,163.0005,1,-1,3161,2740
2018-04-24 10:37:11:590069,163.2005,0,0,3160,2740
2018-04-24 10:37:11:790071,163.4005,0,0,3165,2738
2018-04-24 10:37:11:990073,163.6005,1,0,3158,2740
2018-04-24 10:37:12:190069,163.8005,0,-1,3157,2741
2018-04-24 10:37:12:390069,164.0005,1,0,3162,2732
2018-04-24 10:37:12:590066,164.2005,0,0,3163,2741
2018-04-24 10:37:12:790066,164.4005,0,-1,3156,2740
2018-04-24 10:37:12:990070,164.6005,0,-1,3149,2738
2018-04-24 10:37:13:190078,164.8006,0,0,3157,2738
2018-04-24 10:37:13:390069,165.0005,0,-1,3154,2734
2018-04-24 10:37:13:590068,165.2005,-1,0,3160,2736
2018-04-24 10:37:13:790065,165.4005,-1,-1,3164,2740
2018-04-24 10:37:13:990071,165.6005,0,-1,3164,2741
2018-04-24 10:37:14:190068,165.8005,0,0,3156,2737
2018-04-24 10:37:14:390065,166.0005,0,0,3162,2739
2018-04-24 10:37:14:590066,166.2005,0,0,3155,2735
2018-04-24 10:37:14:790069,166.4005,0,0,3158,2737
2018-04-24 10:37:14:990065,166.6005,0,0,3155,2741
2018-04-24 10:37:15:190069,166.8005,0,0,3157,2738
2018-04-24 10:37:15:390066,167.0005,1,0,3156,2738
2018-04-24 10:37:15:590065,167.2005,0,0,3154,2740
2018-04-24 10:37:15:790065,167.4005,0,-1,3152,2735
2018-04-24 10:37:15:990069,167.6005,0,-1,3153,2745
2018-04-24 10:37:16:190070,167.8005,0,-1,3159,2741
2018-04-24 10:37:16:390065,168.0005,0,0,3157,2734
2018-04-24 10:37:16:590069,168.2005,0,1,3156,2730
2018-04-24 10:37:16:790067,168.4005,0,-1,3155,2736
2018-04-24 10:37:16:989923,168.6004,0,-1,3157,2738
2018-04-24 10:37:17:190074,168.8005,1,-1,3153,2735
2018-04-24 10:37:17:390065,169.0005,1,-1,3155,2738
2018-04-24 10:37:17:590069,169.2005,0,0,3158,2738
2018-04-24 10:37:17:790067,169.4005,0,1,3155,2735
2018-04-24 10:37:17:990065,169.6005,0,-1,3157,2736
2018-04-24 10:37:18:190071,169.8005,0,-1,3156,2738
2018-04-24 10:37:18:390075,170.0005,0,1,3153,2741
2018-04-24 10:37:18:590202,170.2007,0,-1,3153,2747
2018-04-24 10:37:18:790077,170.4005,-1,-1,3151,2733
2018-04-24 10:37:18:990074,170.6005,-1,0,3154,2735
2018-04-24 10:37:19:190096,170.8006,1,0,3157,2743
2018-04-24 10:37:19:390070,171.0005,0,0,3163,2740
2018-04-24 10:37:19:590079,171.2005,0,0,3159,2739
2018-04-24 10:37:19:790084,171.4006,0,0,3149,2742
2018-04-24 10:37:19:990079,171.6005,-1,-1,3157,2738
2018-04-24 10:37:20:190078,171.8005,0,-1,3155,2737
2018-04-24 10:37:20:390077,172.0005,0,0,3155,2735
2018-04-24 10:37:20:590069,172.2005,0,-1,3152,2737
2018-04-24 10:37:20:790084,172.4006,1,0,3159,2743
2018-04-24 10:37:20:990074,172.6005,-1,-1,3158,2737
2018-04-24 10:37:21:190079,172.8005,0,0,3161,2738
2018-04-24 10:37:21:390078,173.0005,-1,0,3155,2733
2018-04-24 10:37:21:590078,173.2005,0,0,3156,2738
2018-04-24 10:37:21:790080,173.4006,0,0,3159,2738
2018-04-24 10:37:21:990071,173.6005,0,0,3164,2736
2018-04-24 10:37:22:190096,173.8006,-1,-1,3161,2736
2018-04-24 10:37:22:390081,174.0005,0,0,3166,2731
2018-04-24 10:37:22:590076,174.2005,-1,0,3160,2737
2018-04-24 10:37:22:790081,174.4005,0,-1,3167,2734
2018-04-24 10:37:22:990070,174.6005,0,-1,3155,2738
2018-04-24 10:37:23:190067,174.8005,0,0,3161,2734
2018-04-24 10:37:23:390064,175.0005,0,-1,3163,2740
2018-04-24 10:37:23:590069,175.2005,0,0,3166,2733
2018-04-24 10:37:23:790067,175.4005,0,-1,3163,2737
2018-04-24 10:37:23:990067,175.6005,-1,0,3171,2736
2018-04-24 10:37:24:190070,175.8005,0,-1,3160,2732
2018-04-24 10:37:24:390077,176.0005,1,0,3159,2740
2018-04-24 10:37:24:590076,176.2005,1,0,3163,2737
2018-04-24 10:37:24:790071,176.4005,0,0,3164,2736
2018-04-24 10:37:24:990069,176.6005,0,0,3162,2738
2018-04-24 10:37:25:190098,176.8006,0,-1,3164,2733
