A0,A1,A2,A3
8.939298684652238,-3.7485885189367365,22.789721366008486,18.464589373455,1st A/D Convertor
16.364525284585103,5.36418958098086,19.1396099734489,18.939603869746996,2nd A/D Convertor
34.50257881405072,9.739323099459819,-3.8610919522690494,18.427088229010895,1st A/D Convertor
27.602368236335337,11.864387951292462,0.25153355510116737,18.939603869746996,2nd A/D Convertor
25.21479537339396,20.452150028992584,6.401721243934446,18.43958861049226,1st A/D Convertor
23.639747306741537,32.427515488143555,7.5267555772576085,18.889602343821526,2nd A/D Convertor
22.55221411786248,32.71502426221504,9.12680440687277,18.452088991973632,1st A/D Convertor
5.826703695791503,23.114731284524066,19.352116458632157,18.877101962340156,2nd A/D Convertor
-0.97350383007294,22.627216406750698,26.614838099307235,18.43958861049226,1st A/D Convertor
-2.7610583819086285,19.8146305734428,33.07753532517472,18.889602343821526,2nd A/D Convertor
6.351719718008974,15.864510025330366,25.70231025116733,18.464589373455,1st A/D Convertor
8.464284188360239,-7.961217078157904,22.227204199346907,18.877101962340156,2nd A/D Convertor
10.826856288338877,3.414130069887392,22.08970000305185,18.43958861049226,1st A/D Convertor
20.777159947508164,7.014239936521506,11.351872310556349,18.86460158085879,2nd A/D Convertor
28.939909054841756,8.089272743919185,6.289217810602134,18.427088229010895,1st A/D Convertor
31.027472762230296,11.026862392040778,-3.473580126346627,18.902102725302893,2nd A/D Convertor
27.564867091891234,11.064363536484882,2.0640888698995923,18.43958861049226,1st A/D Convertor
21.87719351786859,35.42760704367199,9.201806695760979,18.902102725302893,2nd A/D Convertor
20.102139347514264,26.152323984496594,10.526847132786031,18.427088229010895,1st A/D Convertor
-0.5734916226691495,22.264705343791015,25.55230567339091,18.902102725302893,2nd A/D Convertor
-1.1735099337748351,21.214673299356058,34.41507614368114,18.43958861049226,1st A/D Convertor
5.601696829126865,16.589532151249728,25.2397961363567,18.902102725302893,2nd A/D Convertor
8.876796777245398,-4.7361186559648445,22.977227088229007,18.427088229010895,1st A/D Convertor
10.301840266121406,-1.2735129856257799,21.527182836390274,18.889602343821526,2nd A/D Convertor
11.701882992034665,4.314157536545918,21.41467940305796,18.43958861049226,1st A/D Convertor
22.87722403637806,7.101742606891082,12.926920377208774,18.889602343821526,2nd A/D Convertor
33.69005401776177,8.964299447614973,-0.3359843745231501,18.452088991973632,1st A/D Convertor
26.57733695486312,12.589410077211824,2.864113284707173,18.902102725302893,2nd A/D Convertor
24.952287362285222,24.36476943266091,6.964238410596022,18.452088991973632,1st A/D Convertor
22.327207251197855,36.76514786217841,8.676790673543508,18.86460158085879,2nd A/D Convertor
21.514682454908904,27.489864803003023,10.626850184636988,18.427088229010895,1st A/D Convertor
8.476784569841607,23.514743491927856,17.52706076235237,18.902102725302893,2nd A/D Convertor
7.426752525406664,8.489284951322976,23.877254554887543,18.452088991973632,1st A/D Convertor
9.689321573534347,-4.948625141148108,21.714688558610796,18.964604632709733,2nd A/D Convertor
13.014423047578362,5.1141819513534985,21.33967711416974,18.43958861049226,1st A/D Convertor
32.27751091036714,8.25177770317698,2.6891079439680197,18.964604632709733,2nd A/D Convertor
31.514987640003664,9.93932920316172,-1.3985168004394666,18.414587847529525,1st A/D Convertor
11.851887569811094,23.939756462294383,15.101986754966891,18.914603106784263,2nd A/D Convertor
-2.786059144871365,22.15220191045869,30.06494338816492,18.452088991973632,1st A/D Convertor
-2.8735618152409415,20.152140873439738,34.66508377330852,18.92710348826563,2nd A/D Convertor
6.339219336527606,10.651850947599723,24.41477095858638,18.464589373455,1st A/D Convertor
9.964329966124456,-1.1610095522934671,21.489681691946167,18.939603869746996,2nd A/D Convertor
24.327268288216807,27.31485946226386,7.576757103183081,18.43958861049226,1st A/D Convertor
21.41467940305796,34.50257881405072,9.251808221686451,18.92710348826563,2nd A/D Convertor
21.152171391949217,27.439863277077553,10.214337595751829,18.452088991973632,1st A/D Convertor
11.4143742179632,23.67724845118564,16.1645191808832,18.92710348826563,2nd A/D Convertor
-3.111069063386947,21.302175969725635,33.665053254799034,18.43958861049226,1st A/D Convertor
34.590081484420296,8.414282662434767,-0.4359874263740949,18.92710348826563,2nd A/D Convertor
34.527579577013455,9.364311655018764,-2.473549607837151,18.43958861049226,1st A/D Convertor
25.76481215857417,24.97728812524796,6.9017365031891815,18.914603106784263,2nd A/D Convertor
23.414740440076912,35.70261543626209,8.076772362437817,18.452088991973632,1st A/D Convertor
19.552122562334056,23.389739677114164,34.602581865901676,18.952104251228366,2nd A/D Convertor
14.614471877193523,5.876705221716975,19.87713248084964,18.464589373455,1st A/D Convertor
33.665053254799034,8.25177770317698,2.41409955137791,18.939603869746996,2nd A/D Convertor
34.61508224738304,9.426813562425616,-3.798590044862209,18.464589373455,1st A/D Convertor
28.402392651142918,11.601879940183721,-0.623493148594622,18.914603106784263,2nd A/D Convertor
24.189764091921745,26.289828180791652,34.61508224738304,18.452088991973632,1st A/D Convertor
16.952043214209414,6.326718955046237,15.451997436445208,18.92710348826563,2nd A/D Convertor
29.13991515854366,8.064271980956448,5.1641834772789705,18.464589373455,1st A/D Convertor
19.352116458632157,24.127262184514905,31.902499465926088,18.98960539567247,2nd A/D Convertor
6.014209418012024,15.989513840144047,25.08979155858028,18.477089754936365,1st A/D Convertor
9.976830347605823,7.751762443922234,-1.9485335856196797,18.914603106784263,2nd A/D Convertor
-2.6360545670949422,21.28967558824427,34.27757194738609,18.477089754936365,1st A/D Convertor
3.401629688406024,18.65209509567553,29.302420117801443,18.939603869746996,2nd A/D Convertor
8.026770836512345,2.7766106143375966,23.6147465437788,18.489590136417736,1st A/D Convertor
9.72682271797845,-5.461140781884211,21.914694662312694,18.952104251228366,2nd A/D Convertor
33.75255592516861,21.439680166020697,8.864296395764029,18.489590136417736,1st A/D Convertor
-1.323514511551258,19.102108829004795,33.102536088137455,18.952104251228366,2nd A/D Convertor
4.776671651356549,19.502121036408585,28.089883114108705,18.539591662343206,1st A/D Convertor
6.201715140232546,9.639320047608873,24.22726523636586,18.98960539567247,2nd A/D Convertor
7.514255195776241,4.76417126987518,24.002258369701224,18.52709128086184,1st A/D Convertor
8.701791436506245,7.014239936521506,-3.111069063386947,18.964604632709733,2nd A/D Convertor
24.052259895626698,31.639991454817345,8.126773888363289,18.539591662343206,1st A/D Convertor
20.377147740104373,28.739902951139868,10.851857051301613,18.98960539567247,2nd A/D Convertor
9.826825769829407,23.714749595629748,22.652217169713435,18.539591662343206,1st A/D Convertor
-6.3736686300241105,20.602154606769,35.0275948362682,19.002105777153837,2nd A/D Convertor
6.364220099490342,-3.6985869930112587,13.82694784386731,18.52709128086184,1st A/D Convertor
-7.523703726310009,20.902163762321845,36.9276528214362,18.977105014191103,2nd A/D Convertor
-0.44848780785546294,21.039667958616906,32.27751091036714,18.539591662343206,1st A/D Convertor
4.114151432844016,17.939573351237527,25.877315591906495,18.98960539567247,2nd A/D Convertor
7.926767784661399,0.41403851435895833,23.264735862300483,18.552092043824576,1st A/D Convertor
10.226837977233197,-2.148539689321575,20.639655751213116,18.977105014191103,2nd A/D Convertor
23.67724845118564,35.0275948362682,8.264278084658349,18.539591662343206,1st A/D Convertor
21.277175206762898,33.21503952146977,9.539316995757929,18.977105014191103,2nd A/D Convertor
10.314340647602773,23.75225074007385,18.564592425305943,18.539591662343206,1st A/D Convertor
-7.911215552232432,20.989666432691422,36.402636799218726,19.002105777153837,2nd A/D Convertor
-1.7735282448805207,20.377147740104373,23.639747306741537,18.539591662343206,1st A/D Convertor
32.765025788140505,10.776854762413404,-1.461018707846307,18.98960539567247,2nd A/D Convertor
26.752342295602283,11.8893887142552,4.514163640247807,18.539591662343206,1st A/D Convertor
23.727249977111114,29.639930417798393,7.464253669850768,18.964604632709733,2nd A/D Convertor
23.114731284524066,35.01509445478683,8.701791436506245,18.564592425305943,1st A/D Convertor
20.21464278084659,22.55221411786248,28.877407147434916,18.952104251228366,2nd A/D Convertor
31.927500228888825,9.964329966124456,-2.8610614337595734,18.564592425305943,1st A/D Convertor
25.57730643635365,17.489559617908263,5.30168767357402,19.014606158635218,2nd A/D Convertor
24.664778588213757,25.48980376598407,6.914236884670549,18.577092806787313,1st A/D Convertor
22.252204962309644,37.09015778069399,8.039271217993711,18.964604632709733,2nd A/D Convertor
21.802191228980384,22.789721366008486,30.014941862239446,18.564592425305943,1st A/D Convertor
23.177233191930906,6.65172887356182,12.926920377208774,18.92710348826563,2nd A/D Convertor
30.352452162236396,8.139274269844657,5.0891811883907625,18.58959318826868,1st A/D Convertor
31.952500991851558,10.60184942167425,-2.5860530411694698,18.977105014191103,2nd A/D Convertor
25.76481215857417,16.952043214209414,5.876705221716975,18.577092806787313,1st A/D Convertor
21.714688558610796,23.62724692526017,33.37754448072756,18.977105014191103,2nd A/D Convertor
32.452516251106296,8.414282662434767,2.9141148106326455,18.58959318826868,1st A/D Convertor
31.26498001037629,10.776854762413404,-3.0610675374614686,19.027106540116584,2nd A/D Convertor
25.789812921536907,16.089516891994993,6.301718192083501,18.60209356975006,1st A/D Convertor
23.48974272896512,32.71502426221504,7.689260536515394,18.977105014191103,2nd A/D Convertor
21.639686269722585,22.377208777123325,25.7148106326487,18.539591662343206,1st A/D Convertor
23.08973052156133,18.71459700308237,8.51428571428571,18.939603869746996,2nd A/D Convertor
-3.798590044862209,21.889693899349957,34.16506851405377,18.60209356975006,1st A/D Convertor
1.5765739921262252,19.002105777153837,26.689840388195442,18.98960539567247,2nd A/D Convertor
6.839234595782341,11.67688222907193,24.68977935117649,18.614593951231427,1st A/D Convertor
9.214307077242347,7.789263588366339,-3.7110873744926325,18.964604632709733,2nd A/D Convertor
23.6147465437788,35.59011200292978,8.101773125400552,18.60209356975006,1st A/D Convertor
-5.423639637440107,20.33964659566027,36.29013336588641,18.98960539567247,2nd A/D Convertor
1.9265846736045433,20.639655751213116,32.702523880733665,18.614593951231427,1st A/D Convertor
6.201715140232546,14.201959288308354,25.177294228949858,18.952104251228366,2nd A/D Convertor
8.32677999206519,5.714200262459178,-0.5984923856318858,18.627094332712794,1st A/D Convertor
32.390014343699455,10.314340647602773,-5.648646504104738,18.952104251228366,2nd A/D Convertor
27.902377391888184,11.13936582537309,1.914084292123175,18.639594714194164,1st A/D Convertor
25.452302621539967,14.751976073488573,4.576665547654647,18.977105014191103,2nd A/D Convertor
25.37730033265175,18.80209967345195,5.801702932828766,18.627094332712794,1st A/D Convertor
22.989727469710374,25.63980834376049,35.0275948362682,18.964604632709733,2nd A/D Convertor
-2.5610522782067333,21.514682454908904,34.44007690664388,18.627094332712794,1st A/D Convertor
3.9391460921048633,18.452088991973632,29.689931943723867,18.952104251228366,2nd A/D Convertor
5.97670827356792,18.977105014191103,27.264857936338387,18.614593951231427,1st A/D Convertor
6.564226203192232,12.651911984618675,24.952287362285222,18.92710348826563,2nd A/D Convertor
7.489254432813505,1.9765861995300156,19.339616077150787,18.614593951231427,1st A/D Convertor
32.115005951109346,8.139274269844657,5.251686147648547,18.939603869746996,2nd A/D Convertor
34.16506851405377,9.151805169835507,-3.9485946226386317,18.60209356975006,1st A/D Convertor
28.077382732627335,11.314371166112243,3.789141514328435,18.977105014191103,2nd A/D Convertor
24.75228125858333,25.98981902523881,7.251747184667499,18.614593951231427,1st A/D Convertor
21.564683980834378,23.364738914151427,18.064577166051208,18.977105014191103,2nd A/D Convertor
-0.6859950560014625,22.527213354899743,29.289919736320076,18.639594714194164,1st A/D Convertor
-4.248603778191471,19.927134006775113,29.514926602984712,18.952104251228366,2nd A/D Convertor
6.064210943937496,13.276931058687092,25.16479384746849,18.614593951231427,1st A/D Convertor
7.564256721701713,-0.6984954374828363,22.389709158604695,18.952104251228366,2nd A/D Convertor
17.71456648457289,8.66429029206214,-2.5360515152439973,18.627094332712794,1st A/D Convertor
27.78987395855586,11.589379558702353,0.4640400402844307,18.902102725302893,2nd A/D Convertor
25.36479995117038,21.777190466017636,6.501724295785391,18.614593951231427,1st A/D Convertor
22.53971373638111,37.46516922513505,8.214276558732877,18.902102725302893,2nd A/D Convertor
22.102200384533216,30.264949491866822,9.901828058717616,18.614593951231427,1st A/D Convertor
11.789385662404243,24.052259895626698,21.564683980834378,18.952104251228366,2nd A/D Convertor
-2.8360606707968374,22.02719809564501,30.414954069643237,18.60209356975006,1st A/D Convertor
6.676729636524556,8.32677999206519,23.202233954893643,18.92710348826563,2nd A/D Convertor
8.939298684652238,-3.6985869930112587,22.802221747489853,18.614593951231427,1st A/D Convertor
20.439649647511214,10.326841029084141,7.3142490920743395,18.914603106784263,2nd A/D Convertor
0.3640369884334859,20.102139347514264,29.414923551133768,18.60209356975006,1st A/D Convertor
7.301748710592972,6.276717429120765,23.239735099337747,18.964604632709733,2nd A/D Convertor
8.826795251319925,-3.6735862300485222,23.202233954893643,18.58959318826868,1st A/D Convertor
12.251899777214884,4.626667073580132,19.8146305734428,18.939603869746996,2nd A/D Convertor
31.01497238074893,11.00186162907803,8.351780755027926,18.552092043824576,1st A/D Convertor
-6.248664815210423,20.502151554918054,36.12762840662862,18.952104251228366,2nd A/D Convertor
0.9265541550950672,20.689657277138586,31.177477340006714,18.564592425305943,1st A/D Convertor
7.0892422254097145,4.976677755058438,23.16473281044954,18.92710348826563,2nd A/D Convertor
8.414282662434767,-4.386107974486526,22.88972441785943,18.552092043824576,1st A/D Convertor
12.35190282906583,8.939298684652238,4.989178136539806,18.914603106784263,2nd A/D Convertor
-2.811059907834101,21.027167577135536,31.66499221778008,18.552092043824576,1st A/D Convertor
7.226746421704763,4.464162114322335,23.08973052156133,18.939603869746996,2nd A/D Convertor
8.701791436506245,-3.8610919522690494,23.01472823267312,18.564592425305943,1st A/D Convertor
